Lat:    -8.9555, Lon:   115.0405, Parameter: z(m)
Depth (m):        NaN
Constituents included: m2  s2  n2  k2  k1  o1  p1  q1  
Time start: 00:00,  3. 1.2023 
Time step (min):      15.00
Time Series length (hours):288
01-Mar-2023 00:00:00    -0.2953
01-Mar-2023 00:15:00    -0.2973
01-Mar-2023 00:30:00    -0.2953
01-Mar-2023 00:45:00    -0.2890
01-Mar-2023 01:00:00    -0.2783
01-Mar-2023 01:15:00    -0.2633
01-Mar-2023 01:30:00    -0.2440
01-Mar-2023 01:45:00    -0.2205
01-Mar-2023 02:00:00    -0.1929
01-Mar-2023 02:15:00    -0.1616
01-Mar-2023 02:30:00    -0.1268
01-Mar-2023 02:45:00    -0.0889
01-Mar-2023 03:00:00    -0.0483
01-Mar-2023 03:15:00    -0.0054
01-Mar-2023 03:30:00     0.0392
01-Mar-2023 03:45:00     0.0851
01-Mar-2023 04:00:00     0.1317
01-Mar-2023 04:15:00     0.1785
01-Mar-2023 04:30:00     0.2248
01-Mar-2023 04:45:00     0.2702
01-Mar-2023 05:00:00     0.3142
01-Mar-2023 05:15:00     0.3561
01-Mar-2023 05:30:00     0.3955
01-Mar-2023 05:45:00     0.4319
01-Mar-2023 06:00:00     0.4650
01-Mar-2023 06:15:00     0.4943
01-Mar-2023 06:30:00     0.5195
01-Mar-2023 06:45:00     0.5403
01-Mar-2023 07:00:00     0.5566
01-Mar-2023 07:15:00     0.5681
01-Mar-2023 07:30:00     0.5747
01-Mar-2023 07:45:00     0.5765
01-Mar-2023 08:00:00     0.5733
01-Mar-2023 08:15:00     0.5654
01-Mar-2023 08:30:00     0.5528
01-Mar-2023 08:45:00     0.5357
01-Mar-2023 09:00:00     0.5144
01-Mar-2023 09:15:00     0.4891
01-Mar-2023 09:30:00     0.4601
01-Mar-2023 09:45:00     0.4278
01-Mar-2023 10:00:00     0.3926
01-Mar-2023 10:15:00     0.3549
01-Mar-2023 10:30:00     0.3152
01-Mar-2023 10:45:00     0.2737
01-Mar-2023 11:00:00     0.2311
01-Mar-2023 11:15:00     0.1877
01-Mar-2023 11:30:00     0.1440
01-Mar-2023 11:45:00     0.1004
01-Mar-2023 12:00:00     0.0573
01-Mar-2023 12:15:00     0.0151
01-Mar-2023 12:30:00    -0.0259
01-Mar-2023 12:45:00    -0.0652
01-Mar-2023 13:00:00    -0.1027
01-Mar-2023 13:15:00    -0.1380
01-Mar-2023 13:30:00    -0.1710
01-Mar-2023 13:45:00    -0.2013
01-Mar-2023 14:00:00    -0.2290
01-Mar-2023 14:15:00    -0.2538
01-Mar-2023 14:30:00    -0.2757
01-Mar-2023 14:45:00    -0.2947
01-Mar-2023 15:00:00    -0.3108
01-Mar-2023 15:15:00    -0.3239
01-Mar-2023 15:30:00    -0.3342
01-Mar-2023 15:45:00    -0.3419
01-Mar-2023 16:00:00    -0.3469
01-Mar-2023 16:15:00    -0.3494
01-Mar-2023 16:30:00    -0.3497
01-Mar-2023 16:45:00    -0.3479
01-Mar-2023 17:00:00    -0.3442
01-Mar-2023 17:15:00    -0.3387
01-Mar-2023 17:30:00    -0.3318
01-Mar-2023 17:45:00    -0.3237
01-Mar-2023 18:00:00    -0.3145
01-Mar-2023 18:15:00    -0.3044
01-Mar-2023 18:30:00    -0.2937
01-Mar-2023 18:45:00    -0.2825
01-Mar-2023 19:00:00    -0.2711
01-Mar-2023 19:15:00    -0.2595
01-Mar-2023 19:30:00    -0.2480
01-Mar-2023 19:45:00    -0.2366
01-Mar-2023 20:00:00    -0.2256
01-Mar-2023 20:15:00    -0.2149
01-Mar-2023 20:30:00    -0.2047
01-Mar-2023 20:45:00    -0.1949
01-Mar-2023 21:00:00    -0.1858
01-Mar-2023 21:15:00    -0.1772
01-Mar-2023 21:30:00    -0.1691
01-Mar-2023 21:45:00    -0.1616
01-Mar-2023 22:00:00    -0.1546
01-Mar-2023 22:15:00    -0.1481
01-Mar-2023 22:30:00    -0.1420
01-Mar-2023 22:45:00    -0.1362
01-Mar-2023 23:00:00    -0.1307
01-Mar-2023 23:15:00    -0.1254
01-Mar-2023 23:30:00    -0.1201
01-Mar-2023 23:45:00    -0.1148
02-Mar-2023 00:00:00    -0.1094
02-Mar-2023 00:15:00    -0.1038
02-Mar-2023 00:30:00    -0.0978
02-Mar-2023 00:45:00    -0.0915
02-Mar-2023 01:00:00    -0.0846
02-Mar-2023 01:15:00    -0.0771
02-Mar-2023 01:30:00    -0.0689
02-Mar-2023 01:45:00    -0.0600
02-Mar-2023 02:00:00    -0.0503
02-Mar-2023 02:15:00    -0.0397
02-Mar-2023 02:30:00    -0.0282
02-Mar-2023 02:45:00    -0.0157
02-Mar-2023 03:00:00    -0.0023
02-Mar-2023 03:15:00     0.0121
02-Mar-2023 03:30:00     0.0274
02-Mar-2023 03:45:00     0.0436
02-Mar-2023 04:00:00     0.0607
02-Mar-2023 04:15:00     0.0787
02-Mar-2023 04:30:00     0.0974
02-Mar-2023 04:45:00     0.1168
02-Mar-2023 05:00:00     0.1369
02-Mar-2023 05:15:00     0.1574
02-Mar-2023 05:30:00     0.1782
02-Mar-2023 05:45:00     0.1993
02-Mar-2023 06:00:00     0.2205
02-Mar-2023 06:15:00     0.2416
02-Mar-2023 06:30:00     0.2625
02-Mar-2023 06:45:00     0.2829
02-Mar-2023 07:00:00     0.3028
02-Mar-2023 07:15:00     0.3219
02-Mar-2023 07:30:00     0.3401
02-Mar-2023 07:45:00     0.3571
02-Mar-2023 08:00:00     0.3727
02-Mar-2023 08:15:00     0.3869
02-Mar-2023 08:30:00     0.3993
02-Mar-2023 08:45:00     0.4098
02-Mar-2023 09:00:00     0.4182
02-Mar-2023 09:15:00     0.4243
02-Mar-2023 09:30:00     0.4281
02-Mar-2023 09:45:00     0.4294
02-Mar-2023 10:00:00     0.4280
02-Mar-2023 10:15:00     0.4238
02-Mar-2023 10:30:00     0.4168
02-Mar-2023 10:45:00     0.4070
02-Mar-2023 11:00:00     0.3942
02-Mar-2023 11:15:00     0.3784
02-Mar-2023 11:30:00     0.3598
02-Mar-2023 11:45:00     0.3383
02-Mar-2023 12:00:00     0.3140
02-Mar-2023 12:15:00     0.2870
02-Mar-2023 12:30:00     0.2575
02-Mar-2023 12:45:00     0.2256
